All countries: Administration Name,All countries: ISO A3,All countries: Name,All countries: NAME LONG,Australia Postcode, Australia State , Australia State Abbreviation,Australia Suburb,Austria District,Austria Postcode,Austria State,Canada Census Division,Canada Postal Code,Canada Province and Territory , Canada Province and Territory Abbreviation,France Department,France Region,Germany District,Germany Postcode,Germany State,India District,India Postal Code,India State,India State Abbreviation,Indonesia Province and Territory,Italy Postal Code,Italy Province and Territory,Italy Region,Japan PMC,Japan Prefecture,Norway County,Norway Municipality,Norway Postcode,Poland County,Poland Postal Code,Poland Province and Territory,Portugal District,Portugal Municipality,Portugal Postcode,South Africa District,South Africa State,Sweden County,Sweden Municipality,Sweden Post Code,Switzerland Canton,Switzerland District,Switzerland Post Code,UK County and Unitary Authority,UK Local Area District,UK Zip Code,US County and State,US County and State Abbreviation,US County FIPS Code,US State,US State Abbreviation,US State FIPS Code,US Zip Code
,,,,,,,,,,,,,,,,,,,,,769006,,,,,,,,,,,,,83-340,,,,,,,,,,,,,,,,,,,,,,40058
,,,,,,,,,,,,,,,,,,,,,769007,,,,,,,,,,,,,83-341,,,,,,,,,,,,,,,,,,,,,,40059
,,,,,,,,,,,,,,,,,,,,,769008,,,,,,,,,,,,,83-342,,,,,,,,,,,,,,,,,,,,,,40060
,,,,,,,,,,,,,,,,,,,,,769009,,,,,,,,,,,,,83-400,,,,,,,,,,,,,,,,,,,,,,40061
,,,,,,,,,,,,,,,,,,,,,769010,,,,,,,,,,,,,83-403,,,,,,,,,,,,,,,,,,,,,,40062
,,,,,,,,,,,,,,,,,,,,,769011,,,,,,,,,,,,,83-404,,,,,,,,,,,,,,,,,,,,,,40063
,,,,,,,,,,,,,,,,,,,,,769012,,,,,,,,,,,,,83-406,,,,,,,,,,,,,,,,,,,,,,40065
,,,,,,,,,,,,,,,,,,,,,769013,,,,,,,,,,,,,83-407,,,,,,,,,,,,,,,,,,,,,,40066
,,,,,,,,,,,,,,,,,,,,,769014,,,,,,,,,,,,,83-409,,,,,,,,,,,,,,,,,,,,,,40067
,,,,,,,,,,,,,,,,,,,,,769015,,,,,,,,,,,,,83-412,,,,,,,,,,,,,,,,,,,,,,40068
,,,,,,,,,,,,,,,,,,,,,769016,,,,,,,,,,,,,83-420,,,,,,,,,,,,,,,,,,,,,,40069
,,,,,,,,,,,,,,,,,,,,,769042,,,,,,,,,,,,,83-421,,,,,,,,,,,,,,,,,,,,,,40070
,,,,,,,,,,,,,,,,,,,,,769043,,,,,,,,,,,,,83-422,,,,,,,,,,,,,,,,,,,,,,40071
,,,,,,,,,,,,,,,,,,,,,770001,,,,,,,,,,,,,83-423,,,,,,,,,,,,,,,,,,,,,,40075
,,,,,,,,,,,,,,,,,,,,,770002,,,,,,,,,,,,,83-424,,,,,,,,,,,,,,,,,,,,,,40076
,,,,,,,,,,,,,,,,,,,,,770011,,,,,,,,,,,,,83-425,,,,,,,,,,,,,,,,,,,,,,40077
,,,,,,,,,,,,,,,,,,,,,770012,,,,,,,,,,,,,83-430,,,,,,,,,,,,,,,,,,,,,,40078
,,,,,,,,,,,,,,,,,,,,,770013,,,,,,,,,,,,,83-431,,,,,,,,,,,,,,,,,,,,,,40104
,,,,,,,,,,,,,,,,,,,,,770014,,,,,,,,,,,,,83-440,,,,,,,,,,,,,,,,,,,,,,40107
,,,,,,,,,,,,,,,,,,,,,770015,,,,,,,,,,,,,83-441,,,,,,,,,,,,,,,,,,,,,,40108
,,,,,,,,,,,,,,,,,,,,,770016,,,,,,,,,,,,,83-442,,,,,,,,,,,,,,,,,,,,,,40109
,,,,,,,,,,,,,,,,,,,,,770017,,,,,,,,,,,,,84-100,,,,,,,,,,,,,,,,,,,,,,40110
,,,,,,,,,,,,,,,,,,,,,770018,,,,,,,,,,,,,84-103,,,,,,,,,,,,,,,,,,,,,,40111
,,,,,,,,,,,,,,,,,,,,,770019,,,,,,,,,,,,,84-104,,,,,,,,,,,,,,,,,,,,,,40115
,,,,,,,,,,,,,,,,,,,,,770020,,,,,,,,,,,,,84-105,,,,,,,,,,,,,,,,,,,,,,40117
,,,,,,,,,,,,,,,,,,,,,770021,,,,,,,,,,,,,84-106,,,,,,,,,,,,,,,,,,,,,,40118
,,,,,,,,,,,,,,,,,,,,,770022,,,,,,,,,,,,,84-107,,,,,,,,,,,,,,,,,,,,,,40119
,,,,,,,,,,,,,,,,,,,,,770023,,,,,,,,,,,,,84-110,,,,,,,,,,,,,,,,,,,,,,40121
,,,,,,,,,,,,,,,,,,,,,770024,,,,,,,,,,,,,84-113,,,,,,,,,,,,,,,,,,,,,,40122
,,,,,,,,,,,,,,,,,,,,,770025,,,,,,,,,,,,,84-120,,,,,,,,,,,,,,,,,,,,,,40129
,,,,,,,,,,,,,,,,,,,,,770031,,,,,,,,,,,,,84-140,,,,,,,,,,,,,,,,,,,,,,40140
,,,,,,,,,,,,,,,,,,,,,770032,,,,,,,,,,,,,84-150,,,,,,,,,,,,,,,,,,,,,,40142
,,,,,,,,,,,,,,,,,,,,,770033,,,,,,,,,,,,,84-200,,,,,,,,,,,,,,,,,,,,,,40143
,,,,,,,,,,,,,,,,,,,,,770034,,,,,,,,,,,,,84-206,,,,,,,,,,,,,,,,,,,,,,40144
,,,,,,,,,,,,,,,,,,,,,770035,,,,,,,,,,,,,84-207,,,,,,,,,,,,,,,,,,,,,,40145
,,,,,,,,,,,,,,,,,,,,,770036,,,,,,,,,,,,,84-208,,,,,,,,,,,,,,,,,,,,,,40146
,,,,,,,,,,,,,,,,,,,,,770037,,,,,,,,,,,,,84-210,,,,,,,,,,,,,,,,,,,,,,40150
,,,,,,,,,,,,,,,,,,,,,770038,,,,,,,,,,,,,84-214,,,,,,,,,,,,,,,,,,,,,,40152
,,,,,,,,,,,,,,,,,,,,,770039,,,,,,,,,,,,,84-215,,,,,,,,,,,,,,,,,,,,,,40153
,,,,,,,,,,,,,,,,,,,,,770040,,,,,,,,,,,,,84-217,,,,,,,,,,,,,,,,,,,,,,40155
,,,,,,,,,,,,,,,,,,,,,770041,,,,,,,,,,,,,84-218,,,,,,,,,,,,,,,,,,,,,,40157
,,,,,,,,,,,,,,,,,,,,,770042,,,,,,,,,,,,,84-220,,,,,,,,,,,,,,,,,,,,,,40159
,,,,,,,,,,,,,,,,,,,,,770043,,,,,,,,,,,,,84-223,,,,,,,,,,,,,,,,,,,,,,40160
,,,,,,,,,,,,,,,,,,,,,770044,,,,,,,,,,,,,84-230,,,,,,,,,,,,,,,,,,,,,,40161
,,,,,,,,,,,,,,,,,,,,,770046,,,,,,,,,,,,,84-239,,,,,,,,,,,,,,,,,,,,,,40162
,,,,,,,,,,,,,,,,,,,,,770048,,,,,,,,,,,,,84-240,,,,,,,,,,,,,,,,,,,,,,40165
,,,,,,,,,,,,,,,,,,,,,770051,,,,,,,,,,,,,84-241,,,,,,,,,,,,,,,,,,,,,,40170
,,,,,,,,,,,,,,,,,,,,,770052,,,,,,,,,,,,,84-242,,,,,,,,,,,,,,,,,,,,,,40171
,,,,,,,,,,,,,,,,,,,,,770070,,,,,,,,,,,,,84-250,,,,,,,,,,,,,,,,,,,,,,40175
,,,,,,,,,,,,,,,,,,,,,770072,,,,,,,,,,,,,84-251,,,,,,,,,,,,,,,,,,,,,,40176
,,,,,,,,,,,,,,,,,,,,,770073,,,,,,,,,,,,,84-252,,,,,,,,,,,,,,,,,,,,,,40177
,,,,,,,,,,,,,,,,,,,,,770074,,,,,,,,,,,,,84-300,,,,,,,,,,,,,,,,,,,,,,40178
,,,,,,,,,,,,,,,,,,,,,770075,,,,,,,,,,,,,84-311,,,,,,,,,,,,,,,,,,,,,,40201
,,,,,,,,,,,,,,,,,,,,,770076,,,,,,,,,,,,,84-312,,,,,,,,,,,,,,,,,,,,,,40202
,,,,,,,,,,,,,,,,,,,,,781001,,,,,,,,,,,,,84-313,,,,,,,,,,,,,,,,,,,,,,40203
,,,,,,,,,,,,,,,,,,,,,781002,,,,,,,,,,,,,84-315,,,,,,,,,,,,,,,,,,,,,,40204
,,,,,,,,,,,,,,,,,,,,,781003,,,,,,,,,,,,,84-342,,,,,,,,,,,,,,,,,,,,,,40205
,,,,,,,,,,,,,,,,,,,,,781004,,,,,,,,,,,,,84-350,,,,,,,,,,,,,,,,,,,,,,40206
,,,,,,,,,,,,,,,,,,,,,781005,,,,,,,,,,,,,84-351,,,,,,,,,,,,,,,,,,,,,,40207
,,,,,,,,,,,,,,,,,,,,,781006,,,,,,,,,,,,,84-352,,,,,,,,,,,,,,,,,,,,,,40208
,,,,,,,,,,,,,,,,,,,,,781007,,,,,,,,,,,,,84-353,,,,,,,,,,,,,,,,,,,,,,40209
,,,,,,,,,,,,,,,,,,,,,781008,,,,,,,,,,,,,84-360,,,,,,,,,,,,,,,,,,,,,,40210
,,,,,,,,,,,,,,,,,,,,,781009,,,,,,,,,,,,,85-000,,,,,,,,,,,,,,,,,,,,,,40211
,,,,,,,,,,,,,,,,,,,,,781010,,,,,,,,,,,,,85-005,,,,,,,,,,,,,,,,,,,,,,40212
,,,,,,,,,,,,,,,,,,,,,781011,,,,,,,,,,,,,85-006,,,,,,,,,,,,,,,,,,,,,,40213
,,,,,,,,,,,,,,,,,,,,,781012,,,,,,,,,,,,,85-008,,,,,,,,,,,,,,,,,,,,,,40214
,,,,,,,,,,,,,,,,,,,,,781013,,,,,,,,,,,,,85-014,,,,,,,,,,,,,,,,,,,,,,40215
,,,,,,,,,,,,,,,,,,,,,781014,,,,,,,,,,,,,85-016,,,,,,,,,,,,,,,,,,,,,,40216
,,,,,,,,,,,,,,,,,,,,,781015,,,,,,,,,,,,,85-021,,,,,,,,,,,,,,,,,,,,,,40217
,,,,,,,,,,,,,,,,,,,,,781016,,,,,,,,,,,,,85-023,,,,,,,,,,,,,,,,,,,,,,40218
,,,,,,,,,,,,,,,,,,,,,781017,,,,,,,,,,,,,85-024,,,,,,,,,,,,,,,,,,,,,,40219
,,,,,,,,,,,,,,,,,,,,,781018,,,,,,,,,,,,,85-027,,,,,,,,,,,,,,,,,,,,,,40220
,,,,,,,,,,,,,,,,,,,,,781019,,,,,,,,,,,,,85-028,,,,,,,,,,,,,,,,,,,,,,40221
,,,,,,,,,,,,,,,,,,,,,781020,,,,,,,,,,,,,85-029,,,,,,,,,,,,,,,,,,,,,,40222
,,,,,,,,,,,,,,,,,,,,,781021,,,,,,,,,,,,,85-030,,,,,,,,,,,,,,,,,,,,,,40223
,,,,,,,,,,,,,,,,,,,,,781022,,,,,,,,,,,,,85-031,,,,,,,,,,,,,,,,,,,,,,40224
,,,,,,,,,,,,,,,,,,,,,781023,,,,,,,,,,,,,85-032,,,,,,,,,,,,,,,,,,,,,,40225
,,,,,,,,,,,,,,,,,,,,,781024,,,,,,,,,,,,,85-033,,,,,,,,,,,,,,,,,,,,,,40228
,,,,,,,,,,,,,,,,,,,,,781025,,,,,,,,,,,,,85-034,,,,,,,,,,,,,,,,,,,,,,40229
,,,,,,,,,,,,,,,,,,,,,781026,,,,,,,,,,,,,85-035,,,,,,,,,,,,,,,,,,,,,,40231
,,,,,,,,,,,,,,,,,,,,,781027,,,,,,,,,,,,,85-036,,,,,,,,,,,,,,,,,,,,,,40232
,,,,,,,,,,,,,,,,,,,,,781028,,,,,,,,,,,,,85-040,,,,,,,,,,,,,,,,,,,,,,40233
,,,,,,,,,,,,,,,,,,,,,781029,,,,,,,,,,,,,85-041,,,,,,,,,,,,,,,,,,,,,,40241
,,,,,,,,,,,,,,,,,,,,,781030,,,,,,,,,,,,,85-042,,,,,,,,,,,,,,,,,,,,,,40242
,,,,,,,,,,,,,,,,,,,,,781031,,,,,,,,,,,,,85-046,,,,,,,,,,,,,,,,,,,,,,40243
,,,,,,,,,,,,,,,,,,,,,781032,,,,,,,,,,,,,85-048,,,,,,,,,,,,,,,,,,,,,,40245
,,,,,,,,,,,,,,,,,,,,,781034,,,,,,,,,,,,,85-051,,,,,,,,,,,,,,,,,,,,,,40250
,,,,,,,,,,,,,,,,,,,,,781035,,,,,,,,,,,,,85-056,,,,,,,,,,,,,,,,,,,,,,40251
,,,,,,,,,,,,,,,,,,,,,781036,,,,,,,,,,,,,85-060,,,,,,,,,,,,,,,,,,,,,,40252
,,,,,,,,,,,,,,,,,,,,,781037,,,,,,,,,,,,,85-062,,,,,,,,,,,,,,,,,,,,,,40253
,,,,,,,,,,,,,,,,,,,,,781038,,,,,,,,,,,,,85-063,,,,,,,,,,,,,,,,,,,,,,40255
,,,,,,,,,,,,,,,,,,,,,781039,,,,,,,,,,,,,85-065,,,,,,,,,,,,,,,,,,,,,,40256
,,,,,,,,,,,,,,,,,,,,,781040,,,,,,,,,,,,,85-069,,,,,,,,,,,,,,,,,,,,,,40257
,,,,,,,,,,,,,,,,,,,,,781101,,,,,,,,,,,,,85-074,,,,,,,,,,,,,,,,,,,,,,40258
,,,,,,,,,,,,,,,,,,,,,781102,,,,,,,,,,,,,85-078,,,,,,,,,,,,,,,,,,,,,,40259
,,,,,,,,,,,,,,,,,,,,,781103,,,,,,,,,,,,,85-080,,,,,,,,,,,,,,,,,,,,,,40261
,,,,,,,,,,,,,,,,,,,,,781104,,,,,,,,,,,,,85-083,,,,,,,,,,,,,,,,,,,,,,40266
,,,,,,,,,,,,,,,,,,,,,781120,,,,,,,,,,,,,85-085,,,,,,,,,,,,,,,,,,,,,,40268
,,,,,,,,,,,,,,,,,,,,,781121,,,,,,,,,,,,,85-087,,,,,,,,,,,,,,,,,,,,,,40269
,,,,,,,,,,,,,,,,,,,,,781122,,,,,,,,,,,,,85-090,,,,,,,,,,,,,,,,,,,,,,40270
,,,,,,,,,,,,,,,,,,,,,781123,,,,,,,,,,,,,85-092,,,,,,,,,,,,,,,,,,,,,,40272
,,,,,,,,,,,,,,,,,,,,,781124,,,,,,,,,,,,,85-095,,,,,,,,,,,,,,,,,,,,,,40280
,,,,,,,,,,,,,,,,,,,,,781125,,,,,,,,,,,,,85-098,,,,,,,,,,,,,,,,,,,,,,40281
,,,,,,,,,,,,,,,,,,,,,781126,,,,,,,,,,,,,85-101,,,,,,,,,,,,,,,,,,,,,,40282
,,,,,,,,,,,,,,,,,,,,,781127,,,,,,,,,,,,,85-102,,,,,,,,,,,,,,,,,,,,,,40283
,,,,,,,,,,,,,,,,,,,,,781128,,,,,,,,,,,,,85-103,,,,,,,,,,,,,,,,,,,,,,40285
,,,,,,,,,,,,,,,,,,,,,781129,,,,,,,,,,,,,85-105,,,,,,,,,,,,,,,,,,,,,,40287
,,,,,,,,,,,,,,,,,,,,,781131,,,,,,,,,,,,,85-108,,,,,,,,,,,,,,,,,,,,,,40289
,,,,,,,,,,,,,,,,,,,,,781132,,,,,,,,,,,,,85-110,,,,,,,,,,,,,,,,,,,,,,40290
,,,,,,,,,,,,,,,,,,,,,781133,,,,,,,,,,,,,85-111,,,,,,,,,,,,,,,,,,,,,,40291
,,,,,,,,,,,,,,,,,,,,,781134,,,,,,,,,,,,,85-116,,,,,,,,,,,,,,,,,,,,,,40292
,,,,,,,,,,,,,,,,,,,,,781135,,,,,,,,,,,,,85-119,,,,,,,,,,,,,,,,,,,,,,40293
,,,,,,,,,,,,,,,,,,,,,781136,,,,,,,,,,,,,85-125,,,,,,,,,,,,,,,,,,,,,,40294
,,,,,,,,,,,,,,,,,,,,,781137,,,,,,,,,,,,,85-127,,,,,,,,,,,,,,,,,,,,,,40295
,,,,,,,,,,,,,,,,,,,,,781138,,,,,,,,,,,,,85-129,,,,,,,,,,,,,,,,,,,,,,40296
,,,,,,,,,,,,,,,,,,,,,781141,,,,,,,,,,,,,85-130,,,,,,,,,,,,,,,,,,,,,,40297
,,,,,,,,,,,,,,,,,,,,,781150,,,,,,,,,,,,,85-133,,,,,,,,,,,,,,,,,,,,,,40298
,,,,,,,,,,,,,,,,,,,,,781171,,,,,,,,,,,,,85-134,,,,,,,,,,,,,,,,,,,,,,40299
,,,,,,,,,,,,,,,,,,,,,781301,,,,,,,,,,,,,85-135,,,,,,,,,,,,,,,,,,,,,,40310
,,,,,,,,,,,,,,,,,,,,,781302,,,,,,,,,,,,,85-137,,,,,,,,,,,,,,,,,,,,,,40311
,,,,,,,,,,,,,,,,,,,,,781303,,,,,,,,,,,,,85-138,,,,,,,,,,,,,,,,,,,,,,40312
,,,,,,,,,,,,,,,,,,,,,781304,,,,,,,,,,,,,85-139,,,,,,,,,,,,,,,,,,,,,,40313
,,,,,,,,,,,,,,,,,,,,,781305,,,,,,,,,,,,,85-140,,,,,,,,,,,,,,,,,,,,,,40316
,,,,,,,,,,,,,,,,,,,,,781306,,,,,,,,,,,,,85-141,,,,,,,,,,,,,,,,,,,,,,40317
,,,,,,,,,,,,,,,,,,,,,781307,,,,,,,,,,,,,85-142,,,,,,,,,,,,,,,,,,,,,,40319
,,,,,,,,,,,,,,,,,,,,,781308,,,,,,,,,,,,,85-144,,,,,,,,,,,,,,,,,,,,,,40322
,,,,,,,,,,,,,,,,,,,,,781309,,,,,,,,,,,,,85-145,,,,,,,,,,,,,,,,,,,,,,40324
,,,,,,,,,,,,,,,,,,,,,781310,,,,,,,,,,,,,85-147,,,,,,,,,,,,,,,,,,,,,,40328
,,,,,,,,,,,,,,,,,,,,,781311,,,,,,,,,,,,,85-148,,,,,,,,,,,,,,,,,,,,,,40330
,,,,,,,,,,,,,,,,,,,,,781312,,,,,,,,,,,,,85-149,,,,,,,,,,,,,,,,,,,,,,40334
,,,,,,,,,,,,,,,,,,,,,781313,,,,,,,,,,,,,85-150,,,,,,,,,,,,,,,,,,,,,,40336
,,,,,,,,,,,,,,,,,,,,,781314,,,,,,,,,,,,,85-151,,,,,,,,,,,,,,,,,,,,,,40337
,,,,,,,,,,,,,,,,,,,,,781315,,,,,,,,,,,,,85-154,,,,,,,,,,,,,,,,,,,,,,40339
,,,,,,,,,,,,,,,,,,,,,781316,,,,,,,,,,,,,85-155,,,,,,,,,,,,,,,,,,,,,,40340
,,,,,,,,,,,,,,,,,,,,,781317,,,,,,,,,,,,,85-156,,,,,,,,,,,,,,,,,,,,,,40342
,,,,,,,,,,,,,,,,,,,,,781318,,,,,,,,,,,,,85-157,,,,,,,,,,,,,,,,,,,,,,40346
,,,,,,,,,,,,,,,,,,,,,781319,,,,,,,,,,,,,85-158,,,,,,,,,,,,,,,,,,,,,,40347
,,,,,,,,,,,,,,,,,,,,,781321,,,,,,,,,,,,,85-159,,,,,,,,,,,,,,,,,,,,,,40348
,,,,,,,,,,,,,,,,,,,,,781325,,,,,,,,,,,,,85-160,,,,,,,,,,,,,,,,,,,,,,40350
,,,,,,,,,,,,,,,,,,,,,781326,,,,,,,,,,,,,85-162,,,,,,,,,,,,,,,,,,,,,,40351
,,,,,,,,,,,,,,,,,,,,,781327,,,,,,,,,,,,,85-164,,,,,,,,,,,,,,,,,,,,,,40353
,,,,,,,,,,,,,,,,,,,,,781328,,,,,,,,,,,,,85-168,,,,,,,,,,,,,,,,,,,,,,40355
,,,,,,,,,,,,,,,,,,,,,781329,,,,,,,,,,,,,85-171,,,,,,,,,,,,,,,,,,,,,,40356
,,,,,,,,,,,,,,,,,,,,,781330,,,,,,,,,,,,,85-174,,,,,,,,,,,,,,,,,,,,,,40357
,,,,,,,,,,,,,,,,,,,,,781333,,,,,,,,,,,,,85-177,,,,,,,,,,,,,,,,,,,,,,40358
,,,,,,,,,,,,,,,,,,,,,781334,,,,,,,,,,,,,85-178,,,,,,,,,,,,,,,,,,,,,,40359
,,,,,,,,,,,,,,,,,,,,,781335,,,,,,,,,,,,,85-179,,,,,,,,,,,,,,,,,,,,,,40360
,,,,,,,,,,,,,,,,,,,,,781337,,,,,,,,,,,,,85-182,,,,,,,,,,,,,,,,,,,,,,40361
,,,,,,,,,,,,,,,,,,,,,781338,,,,,,,,,,,,,85-183,,,,,,,,,,,,,,,,,,,,,,40362
,,,,,,,,,,,,,,,,,,,,,781339,,,,,,,,,,,,,85-184,,,,,,,,,,,,,,,,,,,,,,40363
,,,,,,,,,,,,,,,,,,,,,781340,,,,,,,,,,,,,85-185,,,,,,,,,,,,,,,,,,,,,,40366
,,,,,,,,,,,,,,,,,,,,,781341,,,,,,,,,,,,,85-200,,,,,,,,,,,,,,,,,,,,,,40370
,,,,,,,,,,,,,,,,,,,,,781343,,,,,,,,,,,,,85-201,,,,,,,,,,,,,,,,,,,,,,40371
,,,,,,,,,,,,,,,,,,,,,781344,,,,,,,,,,,,,85-205,,,,,,,,,,,,,,,,,,,,,,40372
,,,,,,,,,,,,,,,,,,,,,781346,,,,,,,,,,,,,85-206,,,,,,,,,,,,,,,,,,,,,,40374
,,,,,,,,,,,,,,,,,,,,,781347,,,,,,,,,,,,,85-211,,,,,,,,,,,,,,,,,,,,,,40376
,,,,,,,,,,,,,,,,,,,,,781348,,,,,,,,,,,,,85-212,,,,,,,,,,,,,,,,,,,,,,40379
,,,,,,,,,,,,,,,,,,,,,781349,,,,,,,,,,,,,85-224,,,,,,,,,,,,,,,,,,,,,,40380
,,,,,,,,,,,,,,,,,,,,,781350,,,,,,,,,,,,,85-225,,,,,,,,,,,,,,,,,,,,,,40383
,,,,,,,,,,,,,,,,,,,,,781351,,,,,,,,,,,,,85-229,,,,,,,,,,,,,,,,,,,,,,40384
,,,,,,,,,,,,,,,,,,,,,781352,,,,,,,,,,,,,85-231,,,,,,,,,,,,,,,,,,,,,,40385
,,,,,,,,,,,,,,,,,,,,,781353,,,,,,,,,,,,,85-235,,,,,,,,,,,,,,,,,,,,,,40386
,,,,,,,,,,,,,,,,,,,,,781354,,,,,,,,,,,,,85-236,,,,,,,,,,,,,,,,,,,,,,40387
,,,,,,,,,,,,,,,,,,,,,781355,,,,,,,,,,,,,85-238,,,,,,,,,,,,,,,,,,,,,,40390
,,,,,,,,,,,,,,,,,,,,,781360,,,,,,,,,,,,,85-239,,,,,,,,,,,,,,,,,,,,,,40391
,,,,,,,,,,,,,,,,,,,,,781364,,,,,,,,,,,,,85-241,,,,,,,,,,,,,,,,,,,,,,40392
,,,,,,,,,,,,,,,,,,,,,781365,,,,,,,,,,,,,85-302,,,,,,,,,,,,,,,,,,,,,,40402
,,,,,,,,,,,,,,,,,,,,,781366,,,,,,,,,,,,,85-304,,,,,,,,,,,,,,,,,,,,,,40403
,,,,,,,,,,,,,,,,,,,,,781367,,,,,,,,,,,,,85-307,,,,,,,,,,,,,,,,,,,,,,40404
,,,,,,,,,,,,,,,,,,,,,781368,,,,,,,,,,,,,85-308,,,,,,,,,,,,,,,,,,,,,,40405
,,,,,,,,,,,,,,,,,,,,,781369,,,,,,,,,,,,,85-309,,,,,,,,,,,,,,,,,,,,,,40409
,,,,,,,,,,,,,,,,,,,,,781370,,,,,,,,,,,,,85-312,,,,,,,,,,,,,,,,,,,,,,40410
,,,,,,,,,,,,,,,,,,,,,781371,,,,,,,,,,,,,85-316,,,,,,,,,,,,,,,,,,,,,,40419
,,,,,,,,,,,,,,,,,,,,,781372,,,,,,,,,,,,,85-319,,,,,,,,,,,,,,,,,,,,,,40422
,,,,,,,,,,,,,,,,,,,,,781373,,,,,,,,,,,,,85-323,,,,,,,,,,,,,,,,,,,,,,40423
,,,,,,,,,,,,,,,,,,,,,781374,,,,,,,,,,,,,85-327,,,,,,,,,,,,,,,,,,,,,,40434
,,,,,,,,,,,,,,,,,,,,,781375,,,,,,,,,,,,,85-330,,,,,,,,,,,,,,,,,,,,,,40437
,,,,,,,,,,,,,,,,,,,,,781376,,,,,,,,,,,,,85-331,,,,,,,,,,,,,,,,,,,,,,40440
,,,,,,,,,,,,,,,,,,,,,781377,,,,,,,,,,,,,85-332,,,,,,,,,,,,,,,,,,,,,,40442
,,,,,,,,,,,,,,,,,,,,,781378,,,,,,,,,,,,,85-333,,,,,,,,,,,,,,,,,,,,,,40444
,,,,,,,,,,,,,,,,,,,,,781380,,,,,,,,,,,,,85-334,,,,,,,,,,,,,,,,,,,,,,40445
,,,,,,,,,,,,,,,,,,,,,781381,,,,,,,,,,,,,85-339,,,,,,,,,,,,,,,,,,,,,,40446
,,,,,,,,,,,,,,,,,,,,,781382,,,,,,,,,,,,,85-340,,,,,,,,,,,,,,,,,,,,,,40447
,,,,,,,,,,,,,,,,,,,,,782001,,,,,,,,,,,,,85-346,,,,,,,,,,,,,,,,,,,,,,40448
,,,,,,,,,,,,,,,,,,,,,782002,,,,,,,,,,,,,85-347,,,,,,,,,,,,,,,,,,,,,,40452
,,,,,,,,,,,,,,,,,,,,,782003,,,,,,,,,,,,,85-348,,,,,,,,,,,,,,,,,,,,,,40456
,,,,,,,,,,,,,,,,,,,,,782101,,,,,,,,,,,,,85-350,,,,,,,,,,,,,,,,,,,,,,40460
,,,,,,,,,,,,,,,,,,,,,782102,,,,,,,,,,,,,85-351,,,,,,,,,,,,,,,,,,,,,,40461
,,,,,,,,,,,,,,,,,,,,,782103,,,,,,,,,,,,,85-352,,,,,,,,,,,,,,,,,,,,,,40464
,,,,,,,,,,,,,,,,,,,,,782104,,,,,,,,,,,,,85-353,,,,,,,,,,,,,,,,,,,,,,40468
,,,,,,,,,,,,,,,,,,,,,782105,,,,,,,,,,,,,85-354,,,,,,,,,,,,,,,,,,,,,,40472
,,,,,,,,,,,,,,,,,,,,,782106,,,,,,,,,,,,,85-355,,,,,,,,,,,,,,,,,,,,,,40473
,,,,,,,,,,,,,,,,,,,,,782120,,,,,,,,,,,,,85-356,,,,,,,,,,,,,,,,,,,,,,40475
,,,,,,,,,,,,,,,,,,,,,782121,,,,,,,,,,,,,85-357,,,,,,,,,,,,,,,,,,,,,,40476
,,,,,,,,,,,,,,,,,,,,,782122,,,,,,,,,,,,,85-360,,,,,,,,,,,,,,,,,,,,,,40481
,,,,,,,,,,,,,,,,,,,,,782123,,,,,,,,,,,,,85-361,,,,,,,,,,,,,,,,,,,,,,40484
,,,,,,,,,,,,,,,,,,,,,782124,,,,,,,,,,,,,85-363,,,,,,,,,,,,,,,,,,,,,,40486
,,,,,,,,,,,,,,,,,,,,,782125,,,,,,,,,,,,,85-364,,,,,,,,,,,,,,,,,,,,,,40488
,,,,,,,,,,,,,,,,,,,,,782126,,,,,,,,,,,,,85-366,,,,,,,,,,,,,,,,,,,,,,40489
,,,,,,,,,,,,,,,,,,,,,782127,,,,,,,,,,,,,85-367,,,,,,,,,,,,,,,,,,,,,,40492
,,,,,,,,,,,,,,,,,,,,,782135,,,,,,,,,,,,,85-369,,,,,,,,,,,,,,,,,,,,,,40495
,,,,,,,,,,,,,,,,,,,,,782136,,,,,,,,,,,,,85-370,,,,,,,,,,,,,,,,,,,,,,40502
,,,,,,,,,,,,,,,,,,,,,782137,,,,,,,,,,,,,85-372,,,,,,,,,,,,,,,,,,,,,,40503
,,,,,,,,,,,,,,,,,,,,,782138,,,,,,,,,,,,,85-373,,,,,,,,,,,,,,,,,,,,,,40504
,,,,,,,,,,,,,,,,,,,,,782139,,,,,,,,,,,,,85-374,,,,,,,,,,,,,,,,,,,,,,40505
,,,,,,,,,,,,,,,,,,,,,782140,,,,,,,,,,,,,85-375,,,,,,,,,,,,,,,,,,,,,,40506
,,,,,,,,,,,,,,,,,,,,,782141,,,,,,,,,,,,,85-376,,,,,,,,,,,,,,,,,,,,,,40507
,,,,,,,,,,,,,,,,,,,,,782142,,,,,,,,,,,,,85-377,,,,,,,,,,,,,,,,,,,,,,40508
,,,,,,,,,,,,,,,,,,,,,782143,,,,,,,,,,,,,85-378,,,,,,,,,,,,,,,,,,,,,,40509
,,,,,,,,,,,,,,,,,,,,,782144,,,,,,,,,,,,,85-379,,,,,,,,,,,,,,,,,,,,,,40510
,,,,,,,,,,,,,,,,,,,,,782401,,,,,,,,,,,,,85-380,,,,,,,,,,,,,,,,,,,,,,40511
