All countries: Administration Name,All countries: ISO A3,All countries: Name,All countries: NAME LONG,Australia Postcode, Australia State , Australia State Abbreviation,Australia Suburb,Austria District,Austria Postcode,Austria State,Canada Census Division,Canada Postal Code,Canada Province and Territory , Canada Province and Territory Abbreviation,France Department,France Region,Germany District,Germany Postcode,Germany State,Indonesia Province and Territory,Italy Postal Code,Italy Province and Territory,Italy Region,Japan PMC,Japan Prefecture,Norway County,Norway Municipality,Norway Postcode,Poland County,Poland Postal Code,Poland Province and Territory,South Africa District,South Africa State,Sweden County,Sweden Municipality,Sweden Post Code,Switzerland Canton,Switzerland District,Switzerland Post Code,UK County and Unitary Authority,UK Local Area District,UK Zip Code,US County and State,US County and State Abbreviation,US County FIPS Code,US State,US State Abbreviation,US State FIPS Code,US Zip Code
,,,,,,,Strathmore (Queensland),,,,,,,,,,,,,,,,,,,,,,,60-839,,,,,,732 81,,,,,,,,,,,,,30145
,,,,,,,Strathmore (Victoria),,,,,,,,,,,,,,,,,,,,,,,60-840,,,,,,732 91,,,,,,,,,,,,,30146
,,,,,,,Strathmore Heights,,,,,,,,,,,,,,,,,,,,,,,60-841,,,,,,732 92,,,,,,,,,,,,,30147
,,,,,,,Strathpine,,,,,,,,,,,,,,,,,,,,,,,60-842,,,,,,732 93,,,,,,,,,,,,,30148
,,,,,,,Stratton,,,,,,,,,,,,,,,,,,,,,,,60-843,,,,,,732 94,,,,,,,,,,,,,30149
,,,,,,,Streaky Bay,,,,,,,,,,,,,,,,,,,,,,,60-844,,,,,,732 95,,,,,,,,,,,,,30150
,,,,,,,Streatham,,,,,,,,,,,,,,,,,,,,,,,60-845,,,,,,732 96,,,,,,,,,,,,,30151
,,,,,,,Strelley,,,,,,,,,,,,,,,,,,,,,,,60-846,,,,,,732 97,,,,,,,,,,,,,30152
,,,,,,,Stretton,,,,,,,,,,,,,,,,,,,,,,,60-847,,,,,,732 98,,,,,,,,,,,,,30153
,,,,,,,Strickland,,,,,,,,,,,,,,,,,,,,,,,60-848,,,,,,733 01,,,,,,,,,,,,,30154
,,,,,,,Stroud,,,,,,,,,,,,,,,,,,,,,,,60-849,,,,,,733 20,,,,,,,,,,,,,30156
,,,,,,,Stroud Hill,,,,,,,,,,,,,,,,,,,,,,,60-850,,,,,,733 21,,,,,,,,,,,,,30157
,,,,,,,Stroud Road,,,,,,,,,,,,,,,,,,,,,,,60-851,,,,,,733 22,,,,,,,,,,,,,30160
,,,,,,,Struan,,,,,,,,,,,,,,,,,,,,,,,60-852,,,,,,733 23,,,,,,,,,,,,,30161
,,,,,,,Struck Oil,,,,,,,,,,,,,,,,,,,,,,,60-853,,,,,,733 24,,,,,,,,,,,,,30162
,,,,,,,Strzelecki (Tasmania),,,,,,,,,,,,,,,,,,,,,,,60-854,,,,,,733 25,,,,,,,,,,,,,30163
,,,,,,,Strzelecki (Victoria),,,,,,,,,,,,,,,,,,,,,,,60-855,,,,,,733 26,,,,,,,,,,,,,30164
,,,,,,,Stuart (Northern Territory),,,,,,,,,,,,,,,,,,,,,,,60-856,,,,,,733 27,,,,,,,,,,,,,30165
,,,,,,,Stuart (Queensland),,,,,,,,,,,,,,,,,,,,,,,60-857,,,,,,733 30,,,,,,,,,,,,,30168
,,,,,,,Stuart (South Australia),,,,,,,,,,,,,,,,,,,,,,,60-858,,,,,,733 31,,,,,,,,,,,,,30169
,,,,,,,Stuart Mill,,,,,,,,,,,,,,,,,,,,,,,60-859,,,,,,733 32,,,,,,,,,,,,,30170
,,,,,,,Stuart Park,,,,,,,,,,,,,,,,,,,,,,,60-860,,,,,,733 33,,,,,,,,,,,,,30171
,,,,,,,Stuart Town,,,,,,,,,,,,,,,,,,,,,,,60-861,,,,,,733 34,,,,,,,,,,,,,30172
,,,,,,,Stuarts Creek,,,,,,,,,,,,,,,,,,,,,,,60-862,,,,,,733 35,,,,,,,,,,,,,30173
,,,,,,,Stuarts Point,,,,,,,,,,,,,,,,,,,,,,,60-863,,,,,,733 36,,,,,,,,,,,,,30175
,,,,,,,Stubbo,,,,,,,,,,,,,,,,,,,,,,,60-864,,,,,,733 37,,,,,,,,,,,,,30176
,,,,,,,Stud Park,,,,,,,,,,,,,,,,,,,,,,,60-865,,,,,,733 38,,,,,,,,,,,,,30177
,,,,,,,Stun’Sail Boom,,,,,,,,,,,,,,,,,,,,,,,60-866,,,,,,733 39,,,,,,,,,,,,,30178
,,,,,,,Sturt (Queensland),,,,,,,,,,,,,,,,,,,,,,,60-867,,,,,,733 40,,,,,,,,,,,,,30179
,,,,,,,Sturt (South Australia),,,,,,,,,,,,,,,,,,,,,,,61-001,,,,,,733 73,,,,,,,,,,,,,30180
,,,,,,,Sturt Creek,,,,,,,,,,,,,,,,,,,,,,,61-002,,,,,,733 75,,,,,,,,,,,,,30182
,,,,,,,Sturt Plateau,,,,,,,,,,,,,,,,,,,,,,,61-003,,,,,,733 91,,,,,,,,,,,,,30183
,,,,,,,Styx,,,,,,,,,,,,,,,,,,,,,,,61-005,,,,,,733 92,,,,,,,,,,,,,30184
,,,,,,,Subiaco,,,,,,,,,,,,,,,,,,,,,,,61-006,,,,,,733 93,,,,,,,,,,,,,30185
,,,,,,,Success,,,,,,,,,,,,,,,,,,,,,,,61-007,,,,,,733 94,,,,,,,,,,,,,30187
,,,,,,,Suffolk Park,,,,,,,,,,,,,,,,,,,,,,,61-008,,,,,,733 95,,,,,,,,,,,,,30188
,,,,,,,Sugarloaf (New South Wales),,,,,,,,,,,,,,,,,,,,,,,61-011,,,,,,733 96,,,,,,,,,,,,,30189
,,,,,,,"Sugarloaf (Southern Downs, Queensland)",,,,,,,,,,,,,,,,,,,,,,,61-012,,,,,,733 97,,,,,,,,,,,,,30204
,,,,,,,Sugarloaf (Victoria),,,,,,,,,,,,,,,,,,,,,,,61-013,,,,,,733 98,,,,,,,,,,,,,30205
,,,,,,,"Sugarloaf (Whitsunday, Queensland)",,,,,,,,,,,,,,,,,,,,,,,61-014,,,,,,733 99,,,,,,,,,,,,,30206
,,,,,,,Sugarloaf Creek,,,,,,,,,,,,,,,,,,,,,,,61-015,,,,,,734 01,,,,,,,,,,,,,30212
,,,,,,,Suggan Buggan,,,,,,,,,,,,,,,,,,,,,,,61-016,,,,,,734 20,,,,,,,,,,,,,30213
,,,,,,,Sujeewong,,,,,,,,,,,,,,,,,,,,,,,61-017,,,,,,734 21,,,,,,,,,,,,,30214
,,,,,,,Sulky,,,,,,,,,,,,,,,,,,,,,,,61-019,,,,,,734 22,,,,,,,,,,,,,30215
,,,,,,,Sulphur Creek,,,,,,,,,,,,,,,,,,,,,,,61-021,,,,,,734 23,,,,,,,,,,,,,30216
,,,,,,,Sultana Point,,,,,,,,,,,,,,,,,,,,,,,61-022,,,,,,734 24,,,,,,,,,,,,,30217
,,,,,,,"Summer Hill (Dungog, New South Wales)",,,,,,,,,,,,,,,,,,,,,,,61-023,,,,,,734 25,,,,,,,,,,,,,30218
,,,,,,,"Summer Hill (Inner West, New South Wales)",,,,,,,,,,,,,,,,,,,,,,,61-028,,,,,,734 26,,,,,,,,,,,,,30219
,,,,,,,Summer Hill Creek,,,,,,,,,,,,,,,,,,,,,,,61-029,,,,,,734 27,,,,,,,,,,,,,30220
,,,,,,,Summer Island,,,,,,,,,,,,,,,,,,,,,,,61-031,,,,,,734 28,,,,,,,,,,,,,30222
,,,,,,,Summerhill,,,,,,,,,,,,,,,,,,,,,,,61-033,,,,,,734 30,,,,,,,,,,,,,30223
,,,,,,,Summerholm,,,,,,,,,,,,,,,,,,,,,,,61-035,,,,,,734 31,,,,,,,,,,,,,30224
,,,,,,,Summerland Point,,,,,,,,,,,,,,,,,,,,,,,61-036,,,,,,734 32,,,,,,,,,,,,,30228
,,,,,,,Summerlands,,,,,,,,,,,,,,,,,,,,,,,61-037,,,,,,734 33,,,,,,,,,,,,,30229
,,,,,,,Summertown,,,,,,,,,,,,,,,,,,,,,,,61-038,,,,,,734 34,,,,,,,,,,,,,30230
,,,,,,,Sumner,,,,,,,,,,,,,,,,,,,,,,,61-039,,,,,,734 35,,,,,,,,,,,,,30233
,,,,,,,Sun Valley (New South Wales),,,,,,,,,,,,,,,,,,,,,,,61-041,,,,,,734 36,,,,,,,,,,,,,30234
,,,,,,,Sun Valley (Queensland),,,,,,,,,,,,,,,,,,,,,,,61-042,,,,,,734 37,,,,,,,,,,,,,30236
,,,,,,,Sunbury,,,,,,,,,,,,,,,,,,,,,,,61-044,,,,,,734 38,,,,,,,,,,,,,30237
,,,,,,,Sunday Creek,,,,,,,,,,,,,,,,,,,,,,,61-045,,,,,,734 39,,,,,,,,,,,,,30238
,,,,,,,Sunderland Bay,,,,,,,,,,,,,,,,,,,,,,,61-046,,,,,,734 40,,,,,,,,,,,,,30240
,,,,,,,"Sundown (Cassowary Coast, Queensland)",,,,,,,,,,,,,,,,,,,,,,,61-047,,,,,,734 50,,,,,,,,,,,,,30241
,,,,,,,"Sundown (Southern Downs, Queensland)",,,,,,,,,,,,,,,,,,,,,,,61-048,,,,,,734 51,,,,,,,,,,,,,30248
,,,,,,,Sunlands,,,,,,,,,,,,,,,,,,,,,,,61-049,,,,,,734 91,,,,,,,,,,,,,30250
,,,,,,,Sunny Corner,,,,,,,,,,,,,,,,,,,,,,,61-051,,,,,,734 92,,,,,,,,,,,,,30251
,,,,,,,Sunny Nook,,,,,,,,,,,,,,,,,,,,,,,61-052,,,,,,734 94,,,,,,,,,,,,,30252
,,,,,,,Sunnybank,,,,,,,,,,,,,,,,,,,,,,,61-053,,,,,,735 01,,,,,,,,,,,,,30253
,,,,,,,Sunnybank Hills,,,,,,,,,,,,,,,,,,,,,,,61-054,,,,,,735 20,,,,,,,,,,,,,30256
,,,,,,,Sunnybrae,,,,,,,,,,,,,,,,,,,,,,,61-055,,,,,,735 21,,,,,,,,,,,,,30257
,,,,,,,Sunnydale,,,,,,,,,,,,,,,,,,,,,,,61-056,,,,,,735 22,,,,,,,,,,,,,30258
,,,,,,,Sunnyside (Queensland),,,,,,,,,,,,,,,,,,,,,,,61-057,,,,,,735 23,,,,,,,,,,,,,30259
,,,,,,,Sunnyside (South Australia),,,,,,,,,,,,,,,,,,,,,,,61-058,,,,,,735 31,,,,,,,,,,,,,30260
,,,,,,,Sunnyside (Tasmania),,,,,,,,,,,,,,,,,,,,,,,61-059,,,,,,735 32,,,,,,,,,,,,,30261
,,,,,,,Sunnyside (Western Australia),,,,,,,,,,,,,,,,,,,,,,,61-062,,,,,,735 33,,,,,,,,,,,,,30263
,,,,,,,Sunnyvale,,,,,,,,,,,,,,,,,,,,,,,61-063,,,,,,735 34,,,,,,,,,,,,,30264
,,,,,,,Sunrise Beach,,,,,,,,,,,,,,,,,,,,,,,61-064,,,,,,735 35,,,,,,,,,,,,,30265
,,,,,,,Sunset,,,,,,,,,,,,,,,,,,,,,,,61-065,,,,,,735 36,,,,,,,,,,,,,30266
,,,,,,,Sunset Beach,,,,,,,,,,,,,,,,,,,,,,,61-066,,,,,,735 37,,,,,,,,,,,,,30268
,,,,,,,Sunset Strip (New South Wales),,,,,,,,,,,,,,,,,,,,,,,61-070,,,,,,735 38,,,,,,,,,,,,,30269
,,,,,,,Sunset Strip (Victoria),,,,,,,,,,,,,,,,,,,,,,,61-101,,,,,,735 91,,,,,,,,,,,,,30270
,,,,,,,Sunshine (New South Wales),,,,,,,,,,,,,,,,,,,,,,,61-102,,,,,,736 01,,,,,,,,,,,,,30271
,,,,,,,Sunshine (Victoria),,,,,,,,,,,,,,,,,,,,,,,61-103,,,,,,736 20,,,,,,,,,,,,,30272
,,,,,,,Sunshine Acres,,,,,,,,,,,,,,,,,,,,,,,61-104,,,,,,736 21,,,,,,,,,,,,,30273
,,,,,,,Sunshine Bay,,,,,,,,,,,,,,,,,,,,,,,61-105,,,,,,736 22,,,,,,,,,,,,,30274
,,,,,,,Sunshine Beach,,,,,,,,,,,,,,,,,,,,,,,61-108,,,,,,736 23,,,,,,,,,,,,,30275
,,,,,,,Sunshine North,,,,,,,,,,,,,,,,,,,,,,,61-109,,,,,,736 25,,,,,,,,,,,,,30276
,,,,,,,Sunshine West,,,,,,,,,,,,,,,,,,,,,,,61-111,,,,,,736 30,,,,,,,,,,,,,30277
,,,,,,,Suntop,,,,,,,,,,,,,,,,,,,,,,,61-112,,,,,,736 31,,,,,,,,,,,,,30281
,,,,,,,Surat,,,,,,,,,,,,,,,,,,,,,,,61-113,,,,,,736 32,,,,,,,,,,,,,30284
,,,,,,,Surbiton,,,,,,,,,,,,,,,,,,,,,,,61-114,,,,,,736 33,,,,,,,,,,,,,30285
,,,,,,,Surf Beach (New South Wales),,,,,,,,,,,,,,,,,,,,,,,61-115,,,,,,736 34,,,,,,,,,,,,,30286
,,,,,,,Surf Beach (Victoria),,,,,,,,,,,,,,,,,,,,,,,61-116,,,,,,736 35,,,,,,,,,,,,,30287
,,,,,,,Surfers Paradise,,,,,,,,,,,,,,,,,,,,,,,61-117,,,,,,736 36,,,,,,,,,,,,,30288
,,,,,,,Surfside,,,,,,,,,,,,,,,,,,,,,,,61-118,,,,,,736 85,,,,,,,,,,,,,30289
,,,,,,,Surges Bay,,,,,,,,,,,,,,,,,,,,,,,61-119,,,,,,736 91,,,,,,,,,,,,,30290
,,,,,,,Surprise Bay,,,,,,,,,,,,,,,,,,,,,,,61-121,,,,,,736 92,,,,,,,,,,,,,30291
,,,,,,,Surrey Downs,,,,,,,,,,,,,,,,,,,,,,,61-122,,,,,,736 93,,,,,,,,,,,,,30292
,,,,,,,Surrey Hills,,,,,,,,,,,,,,,,,,,,,,,61-123,,,,,,737 01,,,,,,,,,,,,,30293
,,,,,,,Surry Hills,,,,,,,,,,,,,,,,,,,,,,,61-124,,,,,,737 02,,,,,,,,,,,,,30294
,,,,,,,Surveyors Bay,,,,,,,,,,,,,,,,,,,,,,,61-125,,,,,,737 20,,,,,,,,,,,,,30295
,,,,,,,Susan River,,,,,,,,,,,,,,,,,,,,,,,61-126,,,,,,737 21,,,,,,,,,,,,,30296
,,,,,,,Sussex Inlet,,,,,,,,,,,,,,,,,,,,,,,61-127,,,,,,737 22,,,,,,,,,,,,,30297
,,,,,,,Sutherland (New South Wales),,,,,,,,,,,,,,,,,,,,,,,61-129,,,,,,737 23,,,,,,,,,,,,,30298
,,,,,,,Sutherland (Victoria),,,,,,,,,,,,,,,,,,,,,,,61-131,,,,,,737 24,,,,,,,,,,,,,30301
,,,,,,,Sutherlands,,,,,,,,,,,,,,,,,,,,,,,61-132,,,,,,737 25,,,,,,,,,,,,,30302
,,,,,,,Sutherlands Creek,,,,,,,,,,,,,,,,,,,,,,,61-136,,,,,,737 26,,,,,,,,,,,,,30303
,,,,,,,Sutton (New South Wales),,,,,,,,,,,,,,,,,,,,,,,61-138,,,,,,737 30,,,,,,,,,,,,,30304
,,,,,,,Sutton (Victoria),,,,,,,,,,,,,,,,,,,,,,,61-139,,,,,,737 31,,,,,,,,,,,,,30305
,,,,,,,Sutton Forest,,,,,,,,,,,,,,,,,,,,,,,61-141,,,,,,737 32,,,,,,,,,,,,,30306
,,,,,,,Sutton Grange,,,,,,,,,,,,,,,,,,,,,,,61-142,,,,,,737 33,,,,,,,,,,,,,30307
,,,,,,,Suttontown,,,,,,,,,,,,,,,,,,,,,,,61-144,,,,,,737 34,,,,,,,,,,,,,30308
,,,,,,,Suttor,,,,,,,,,,,,,,,,,,,,,,,61-146,,,,,,737 40,,,,,,,,,,,,,30309
,,,,,,,Svensson Heights,,,,,,,,,,,,,,,,,,,,,,,61-147,,,,,,737 41,,,,,,,,,,,,,30310
,,,,,,,"Swan Bay (Port Stephens, New South Wales)",,,,,,,,,,,,,,,,,,,,,,,61-148,,,,,,737 42,,,,,,,,,,,,,30311
,,,,,,,"Swan Bay (Richmond Valley, New South Wales)",,,,,,,,,,,,,,,,,,,,,,,61-149,,,,,,737 43,,,,,,,,,,,,,30312
,,,,,,,Swan Bay (Tasmania),,,,,,,,,,,,,,,,,,,,,,,61-151,,,,,,737 44,,,,,,,,,,,,,30313
,,,,,,,Swan Bay (Victoria),,,,,,,,,,,,,,,,,,,,,,,61-152,,,,,,737 45,,,,,,,,,,,,,30314
,,,,,,,Swan Creek (New South Wales),,,,,,,,,,,,,,,,,,,,,,,61-153,,,,,,737 46,,,,,,,,,,,,,30315
,,,,,,,Swan Creek (Queensland),,,,,,,,,,,,,,,,,,,,,,,61-154,,,,,,737 47,,,,,,,,,,,,,30316
,,,,,,,Swan Hill,,,,,,,,,,,,,,,,,,,,,,,61-155,,,,,,737 48,,,,,,,,,,,,,30317
,,,,,,,Swan Hill West,,,,,,,,,,,,,,,,,,,,,,,61-156,,,,,,737 49,,,,,,,,,,,,,30318
,,,,,,,Swan Island,,,,,,,,,,,,,,,,,,,,,,,61-157,,,,,,737 80,,,,,,,,,,,,,30319
,,,,,,,Swan Marsh,,,,,,,,,,,,,,,,,,,,,,,61-158,,,,,,737 81,,,,,,,,,,,,,30320
,,,,,,,Swan Point,,,,,,,,,,,,,,,,,,,,,,,61-159,,,,,,737 82,,,,,,,,,,,,,30321
,,,,,,,Swan Reach (South Australia),,,,,,,,,,,,,,,,,,,,,,,61-161,,,,,,737 90,,,,,,,,,,,,,30322
,,,,,,,Swan Reach (Victoria),,,,,,,,,,,,,,,,,,,,,,,61-162,,,,,,737 91,,,,,,,,,,,,,30324
,,,,,,,Swan Vale,,,,,,,,,,,,,,,,,,,,,,,61-163,,,,,,737 92,,,,,,,,,,,,,30325
,,,,,,,Swan View,,,,,,,,,,,,,,,,,,,,,,,61-164,,,,,,738 01,,,,,,,,,,,,,30326
,,,,,,,Swanbank,,,,,,,,,,,,,,,,,,,,,,,61-165,,,,,,738 02,,,,,,,,,,,,,30327
,,,,,,,Swanbourne,,,,,,,,,,,,,,,,,,,,,,,61-166,,,,,,738 20,,,,,,,,,,,,,30328
,,,,,,,Swanbrook,,,,,,,,,,,,,,,,,,,,,,,61-168,,,,,,738 21,,,,,,,,,,,,,30329
,,,,,,,Swanfels,,,,,,,,,,,,,,,,,,,,,,,61-200,,,,,,738 22,,,,,,,,,,,,,30330
,,,,,,,Swanhaven,,,,,,,,,,,,,,,,,,,,,,,61-203,,,,,,738 23,,,,,,,,,,,,,30331
,,,,,,,Swanpool,,,,,,,,,,,,,,,,,,,,,,,61-205,,,,,,738 30,,,,,,,,,,,,,30332
,,,,,,,Swanport,,,,,,,,,,,,,,,,,,,,,,,61-206,,,,,,738 31,,,,,,,,,,,,,30333
,,,,,,,Swans Crossing,,,,,,,,,,,,,,,,,,,,,,,61-207,,,,,,738 32,,,,,,,,,,,,,30334
,,,,,,,Swans Lagoon,,,,,,,,,,,,,,,,,,,,,,,61-208,,,,,,738 33,,,,,,,,,,,,,30336
,,,,,,,Swansea (New South Wales),,,,,,,,,,,,,,,,,,,,,,,61-209,,,,,,738 34,,,,,,,,,,,,,30337
,,,,,,,Swansea (Tasmania),,,,,,,,,,,,,,,,,,,,,,,61-211,,,,,,738 35,,,,,,,,,,,,,30338
,,,,,,,Swansea Heads,,,,,,,,,,,,,,,,,,,,,,,61-212,,,,,,738 50,,,,,,,,,,,,,30339
,,,,,,,Swanston,,,,,,,,,,,,,,,,,,,,,,,61-213,,,,,,738 91,,,,,,,,,,,,,30340
,,,,,,,Swanwater,,,,,,,,,,,,,,,,,,,,,,,61-214,,,,,,738 92,,,,,,,,,,,,,30341
,,,,,,,Swanwater West,,,,,,,,,,,,,,,,,,,,,,,61-215,,,,,,739 01,,,,,,,,,,,,,30342
,,,,,,,Swede Flat,,,,,,,,,,,,,,,,,,,,,,,61-216,,,,,,739 20,,,,,,,,,,,,,30343
,,,,,,,Sweers Island,,,,,,,,,,,,,,,,,,,,,,,61-217,,,,,,739 21,,,,,,,,,,,,,30344
,,,,,,,Sweetmans Creek,,,,,,,,,,,,,,,,,,,,,,,61-218,,,,,,739 22,,,,,,,,,,,,,30345
,,,,,,,Swifts Creek,,,,,,,,,,,,,,,,,,,,,,,61-219,,,,,,739 23,,,,,,,,,,,,,30346
,,,,,,,Sydenham (New South Wales),,,,,,,,,,,,,,,,,,,,,,,61-221,,,,,,739 30,,,,,,,,,,,,,30347
,,,,,,,Sydenham (Victoria),,,,,,,,,,,,,,,,,,,,,,,61-222,,,,,,739 31,,,,,,,,,,,,,30348
,,,,,,,Sydney,,,,,,,,,,,,,,,,,,,,,,,61-223,,,,,,739 70,,,,,,,,,,,,,30349
,,,,,,,Sydney Olympic Park,,,,,,,,,,,,,,,,,,,,,,,61-224,,,,,,739 91,,,,,,,,,,,,,30350
,,,,,,,Sylvania,,,,,,,,,,,,,,,,,,,,,,,61-225,,,,,,739 92,,,,,,,,,,,,,30353
,,,,,,,Sylvania Waters,,,,,,,,,,,,,,,,,,,,,,,61-226,,,,,,740 10,,,,,,,,,,,,,30354
,,,,,,,Sylvaterre,,,,,,,,,,,,,,,,,,,,,,,61-227,,,,,,740 11,,,,,,,,,,,,,30355
,,,,,,,Syndicate,,,,,,,,,,,,,,,,,,,,,,,61-228,,,,,,740 12,,,,,,,,,,,,,30356
,,,,,,,Taabinga,,,,,,,,,,,,,,,,,,,,,,,61-229,,,,,,740 20,,,,,,,,,,,,,30357
,,,,,,,Tabberabbera,,,,,,,,,,,,,,,,,,,,,,,61-231,,,,,,740 21,,,,,,,,,,,,,30358
,,,,,,,Tabbil Creek,,,,,,,,,,,,,,,,,,,,,,,61-233,,,,,,740 22,,,,,,,,,,,,,30359
,,,,,,,Tabbimoble,,,,,,,,,,,,,,,,,,,,,,,61-234,,,,,,740 30,,,,,,,,,,,,,30360
,,,,,,,Tabbita,,,,,,,,,,,,,,,,,,,,,,,61-235,,,,,,740 45,,,,,,,,,,,,,30361
,,,,,,,Tabilk,,,,,,,,,,,,,,,,,,,,,,,61-236,,,,,,740 46,,,,,,,,,,,,,30362
,,,,,,,Table Cape,,,,,,,,,,,,,,,,,,,,,,,61-237,,,,,,740 47,,,,,,,,,,,,,30363
,,,,,,,Table Top,,,,,,,,,,,,,,,,,,,,,,,61-238,,,,,,740 71,,,,,,,,,,,,,30364
,,,,,,,Tablederry,,,,,,,,,,,,,,,,,,,,,,,61-239,,,,,,740 81,,,,,,,,,,,,,30366
,,,,,,,"Tablelands (Gladstone, Queensland)",,,,,,,,,,,,,,,,,,,,,,,61-241,,,,,,740 82,,,,,,,,,,,,,30368
,,,,,,,Tablelands (Northern Territory),,,,,,,,,,,,,,,,,,,,,,,61-242,,,,,,740 83,,,,,,,,,,,,,30369
,,,,,,,"Tablelands (South Burnett, Queensland)",,,,,,,,,,,,,,,,,,,,,,,61-244,,,,,,741 01,,,,,,,,,,,,,30370
,,,,,,,Tabooba,,,,,,,,,,,,,,,,,,,,,,,61-245,,,,,,741 20,,,,,,,,,,,,,30371
,,,,,,,Tabor,,,,,,,,,,,,,,,,,,,,,,,61-246,,,,,,741 21,,,,,,,,,,,,,30374
,,,,,,,Tabragalba,,,,,,,,,,,,,,,,,,,,,,,61-248,,,,,,741 22,,,,,,,,,,,,,30375
,,,,,,,Tabulam,,,,,,,,,,,,,,,,,,,,,,,61-249,,,,,,741 23,,,,,,,,,,,,,30376
,,,,,,,Tacoma,,,,,,,,,,,,,,,,,,,,,,,61-251,,,,,,741 24,,,,,,,,,,,,,30377
,,,,,,,Tacoma South,,,,,,,,,,,,,,,,,,,,,,,61-252,,,,,,741 25,,,,,,,,,,,,,30378
,,,,,,,Taggerty,,,,,,,,,,,,,,,,,,,,,,,61-253,,,,,,741 30,,,,,,,,,,,,,30379
,,,,,,,Tahara,,,,,,,,,,,,,,,,,,,,,,,61-255,,,,,,741 31,,,,,,,,,,,,,30380
,,,,,,,Tahara Bridge,,,,,,,,,,,,,,,,,,,,,,,61-285,,,,,,741 40,,,,,,,,,,,,,30384
,,,,,,,Tahara West,,,,,,,,,,,,,,,,,,,,,,,61-286,,,,,,741 41,,,,,,,,,,,,,30385
,,,,,,,Tahlee,,,,,,,,,,,,,,,,,,,,,,,61-287,,,,,,741 42,,,,,,,,,,,,,30386
,,,,,,,Tahmoor,,,,,,,,,,,,,,,,,,,,,,,61-288,,,,,,741 43,,,,,,,,,,,,,30387
,,,,,,,Taigum,,,,,,,,,,,,,,,,,,,,,,,61-289,,,,,,741 44,,,,,,,,,,,,,30388
,,,,,,,Tailem Bend,,,,,,,,,,,,,,,,,,,,,,,61-290,,,,,,741 45,,,,,,,,,,,,,30389
,,,,,,,Takalarup,,,,,,,,,,,,,,,,,,,,,,,61-291,,,,,,741 71,,,,,,,,,,,,,30390
,,,,,,,Takilberan,,,,,,,,,,,,,,,,,,,,,,,61-292,,,,,,741 72,,,,,,,,,,,,,30392
,,,,,,,Takone,,,,,,,,,,,,,,,,,,,,,,,61-293,,,,,,741 73,,,,,,,,,,,,,30394
,,,,,,,Takura,,,,,,,,,,,,,,,,,,,,,,,61-294,,,,,,741 74,,,,,,,,,,,,,30396
,,,,,,,Talandji,,,,,,,,,,,,,,,,,,,,,,,61-295,,,,,,741 75,,,,,,,,,,,,,30398
,,,,,,,Talarm,,,,,,,,,,,,,,,,,,,,,,,61-296,,,,,,741 80,,,,,,,,,,,,,30399
,,,,,,,Talaroo,,,,,,,,,,,,,,,,,,,,,,,61-297,,,,,,741 90,,,,,,,,,,,,,30401
,,,,,,,Talawa,,,,,,,,,,,,,,,,,,,,,,,61-298,,,,,,741 91,,,,,,,,,,,,,30410
,,,,,,,Talawanta,,,,,,,,,,,,,,,,,,,,,,,61-299,,,,,,741 92,,,,,,,,,,,,,30411
,,,,,,,Talbingo,,,,,,,,,,,,,,,,,,,,,,,61-302,,,,,,741 93,,,,,,,,,,,,,30412
,,,,,,,Talbot (Victoria),,,,,,,,,,,,,,,,,,,,,,,61-303,,,,,,741 94,,,,,,,,,,,,,30413
,,,,,,,Talbot (Western Australia),,,,,,,,,,,,,,,,,,,,,,,61-304,,,,,,741 95,,,,,,,,,,,,,30414
,,,,,,,Talbot West,,,,,,,,,,,,,,,,,,,,,,,61-306,,,,,,741 96,,,,,,,,,,,,,30415
,,,,,,,Taldora,,,,,,,,,,,,,,,,,,,,,,,61-307,,,,,,742 00,,,,,,,,,,,,,30417
,,,,,,,Taldra,,,,,,,,,,,,,,,,,,,,,,,61-308,,,,,,742 01,,,,,,,,,,,,,30420
,,,,,,,Talegalla Weir,,,,,,,,,,,,,,,,,,,,,,,61-309,,,,,,742 03,,,,,,,,,,,,,30421
,,,,,,,Talgai,,,,,,,,,,,,,,,,,,,,,,,61-311,,,,,,742 19,,,,,,,,,,,,,30423
,,,,,,,Talgarno,,,,,,,,,,,,,,,,,,,,,,,61-312,,,,,,742 20,,,,,,,,,,,,,30424
,,,,,,,Talgomine,,,,,,,,,,,,,,,,,,,,,,,61-313,,,,,,742 21,,,,,,,,,,,,,30425
,,,,,,,Talia,,,,,,,,,,,,,,,,,,,,,,,61-314,,,,,,742 31,,,,,,,,,,,,,30426
,,,,,,,Talisker,,,,,,,,,,,,,,,,,,,,,,,61-315,,,,,,742 32,,,,,,,,,,,,,30427
,,,,,,,Tallai,,,,,,,,,,,,,,,,,,,,,,,61-316,,,,,,742 33,,,,,,,,,,,,,30428
,,,,,,,Tallandoon,,,,,,,,,,,,,,,,,,,,,,,61-317,,,,,,742 34,,,,,,,,,,,,,30429
,,,,,,,Tallangatta,,,,,,,,,,,,,,,,,,,,,,,61-318,,,,,,742 35,,,,,,,,,,,,,30434
,,,,,,,Tallangatta East,,,,,,,,,,,,,,,,,,,,,,,61-321,,,,,,742 36,,,,,,,,,,,,,30436
,,,,,,,Tallangatta South,,,,,,,,,,,,,,,,,,,,,,,61-323,,,,,,742 50,,,,,,,,,,,,,30438
