All countries: Administration Name,All countries: ISO A3,All countries: Name,All countries: NAME LONG,Australia Postcode, Australia State , Australia State Abbreviation,Australia Suburb,Austria District,Austria Postcode,Austria State,Canada Census Division,Canada Postal Code,Canada Province and Territory , Canada Province and Territory Abbreviation,Denmark Region,Denmark Municipality,Denmark Postcode,France Department,France Region,Germany District,Germany Postcode,Germany State,India District,India Postal Code,India State,India State Abbreviation,Indonesia Province and Territory,Italy Postal Code,Italy Province and Territory,Italy Region,Japan PMC,Japan Prefecture,Mexico Postcode,Mexico State,Mexico State Abbreviations,Netherlands Municipality,Netherlands Postcode,Netherlands Province,Netherlands Province Abbreviation,Norway County,Norway Municipality,Norway Postcode,Poland County,Poland Postal Code,Poland Province and Territory,Portugal District,Portugal Municipality,Portugal Postcode,South Africa District,South Africa State,Sweden County,Sweden Municipality,Sweden Post Code,Switzerland Canton,Switzerland District,Switzerland Post Code,UK County and Unitary Authority,UK Local Area District,UK Zip Code,US County and State,US County and State Abbreviation,US County FIPS Code,US State,US State Abbreviation,US State FIPS Code,US Zip Code
,,,,,,,Willung South,,,,,,,,,,,,,,,,,686670,,,,,,,,,52977,,,,,,,,,,,71-043,,,,,,,,,851 78,,,,,,,,,,,,,33965
,,,,,,,Willunga,,,,,,,,,,,,,,,,,686671,,,,,,,,,52978,,,,,,,,,,,71-044,,,,,,,,,851 79,,,,,,,,,,,,,33966
,,,,,,,Willunga Hill,,,,,,,,,,,,,,,,,686672,,,,,,,,,52979,,,,,,,,,,,71-045,,,,,,,,,851 80,,,,,,,,,,,,,33967
,,,,,,,Willunga South,,,,,,,,,,,,,,,,,686673,,,,,,,,,52980,,,,,,,,,,,71-046,,,,,,,,,851 81,,,,,,,,,,,,,33970
,,,,,,,Willurah,,,,,,,,,,,,,,,,,686681,,,,,,,,,52985,,,,,,,,,,,71-047,,,,,,,,,851 82,,,,,,,,,,,,,33971
,,,,,,,Willyaroo,,,,,,,,,,,,,,,,,686691,,,,,,,,,52986,,,,,,,,,,,71-050,,,,,,,,,851 83,,,,,,,,,,,,,33972
,,,,,,,Willyung,,,,,,,,,,,,,,,,,686692,,,,,,,,,52987,,,,,,,,,,,71-051,,,,,,,,,851 84,,,,,,,,,,,,,33973
,,,,,,,Wilmington,,,,,,,,,,,,,,,,,686693,,,,,,,,,52988,,,,,,,,,,,71-052,,,,,,,,,851 85,,,,,,,,,,,,,33974
,,,,,,,Wilmot,,,,,,,,,,,,,,,,,688001,,,,,,,,,52989,,,,,,,,,,,71-056,,,,,,,,,851 86,,,,,,,,,,,,,33975
,,,,,,,Wilora,,,,,,,,,,,,,,,,,688002,,,,,,,,,52990,,,,,,,,,,,71-057,,,,,,,,,851 87,,,,,,,,,,,,,33976
,,,,,,,Wilpinjong,,,,,,,,,,,,,,,,,688003,,,,,,,,,52994,,,,,,,,,,,71-061,,,,,,,,,851 88,,,,,,,,,,,,,33980
,,,,,,,Wilson,,,,,,,,,,,,,,,,,688004,,,,,,,,,52995,,,,,,,,,,,71-062,,,,,,,,,851 89,,,,,,,,,,,,,33981
,,,,,,,Wilson Beach,,,,,,,,,,,,,,,,,688005,,,,,,,,,52996,,,,,,,,,,,71-063,,,,,,,,,851 90,,,,,,,,,,,,,33982
,,,,,,,Wilson Valley,,,,,,,,,,,,,,,,,688006,,,,,,,,,52997,,,,,,,,,,,71-064,,,,,,,,,851 92,,,,,,,,,,,,,33983
,,,,,,,Wilsons Creek,,,,,,,,,,,,,,,,,688007,,,,,,,,,52998,,,,,,,,,,,71-065,,,,,,,,,851 93,,,,,,,,,,,,,33990
,,,,,,,Wilsons Hill,,,,,,,,,,,,,,,,,688008,,,,,,,,,53000,,,,,,,,,,,71-066,,,,,,,,,851 94,,,,,,,,,,,,,33991
,,,,,,,Wilsons Plains,,,,,,,,,,,,,,,,,688009,,,,,,,,,53010,,,,,,,,,,,71-069,,,,,,,,,851 96,,,,,,,,,,,,,33993
,,,,,,,Wilsons Pocket,,,,,,,,,,,,,,,,,688011,,,,,,,,,53030,,,,,,,,,,,71-070,,,,,,,,,851 98,,,,,,,,,,,,,33994
,,,,,,,Wilsons Promontory,,,,,,,,,,,,,,,,,688012,,,,,,,,,53040,,,,,,,,,,,71-072,,,,,,,,,852 01,,,,,,,,,,,,,34101
,,,,,,,Wilsonton,,,,,,,,,,,,,,,,,688013,,,,,,,,,53050,,,,,,,,,,,71-073,,,,,,,,,852 29,,,,,,,,,,,,,34102
,,,,,,,Wilsonton Heights,,,,,,,,,,,,,,,,,688014,,,,,,,,,53060,,,,,,,,,,,71-074,,,,,,,,,852 30,,,,,,,,,,,,,34103
,,,,,,,Wilston,,,,,,,,,,,,,,,,,688501,,,,,,,,,53070,,,,,,,,,,,71-075,,,,,,,,,852 31,,,,,,,,,,,,,34104
,,,,,,,Wilton (New South Wales),,,,,,,,,,,,,,,,,688502,,,,,,,,,53100,,,,,,,,,,,71-076,,,,,,,,,852 32,,,,,,,,,,,,,34105
,,,,,,,Wilton (Northern Territory),,,,,,,,,,,,,,,,,688503,,,,,,,,,53110,,,,,,,,,,,71-080,,,,,,,,,852 34,,,,,,,,,,,,,34106
,,,,,,,Wiltshire,,,,,,,,,,,,,,,,,688504,,,,,,,,,53115,,,,,,,,,,,71-081,,,,,,,,,852 35,,,,,,,,,,,,,34107
,,,,,,,Wiluna,,,,,,,,,,,,,,,,,688505,,,,,,,,,53116,,,,,,,,,,,71-082,,,,,,,,,852 36,,,,,,,,,,,,,34108
,,,,,,,Wilyabrup,,,,,,,,,,,,,,,,,688506,,,,,,,,,53117,,,,,,,,,,,71-083,,,,,,,,,852 37,,,,,,,,,,,,,34109
,,,,,,,Wimbledon,,,,,,,,,,,,,,,,,688521,,,,,,,,,53119,,,,,,,,,,,71-084,,,,,,,,,852 38,,,,,,,,,,,,,34110
,,,,,,,Wimbledon Heights,,,,,,,,,,,,,,,,,688522,,,,,,,,,53120,,,,,,,,,,,71-085,,,,,,,,,852 39,,,,,,,,,,,,,34112
,,,,,,,Wimborne,,,,,,,,,,,,,,,,,688523,,,,,,,,,53124,,,,,,,,,,,71-086,,,,,,,,,852 40,,,,,,,,,,,,,34113
,,,,,,,Winburndale,,,,,,,,,,,,,,,,,688524,,,,,,,,,53125,,,,,,,,,,,71-087,,,,,,,,,853 01,,,,,,,,,,,,,34114
,,,,,,,Winchelsea,,,,,,,,,,,,,,,,,688525,,,,,,,,,53126,,,,,,,,,,,71-100,,,,,,,,,853 50,,,,,,,,,,,,,34116
,,,,,,,Winchelsea South,,,,,,,,,,,,,,,,,688526,,,,,,,,,53127,,,,,,,,,,,71-102,,,,,,,,,853 51,,,,,,,,,,,,,34117
,,,,,,,Winchester,,,,,,,,,,,,,,,,,688527,,,,,,,,,53128,,,,,,,,,,,71-103,,,,,,,,,853 52,,,,,,,,,,,,,34119
,,,,,,,Windabout,,,,,,,,,,,,,,,,,688528,,,,,,,,,53129,,,,,,,,,,,71-104,,,,,,,,,853 53,,,,,,,,,,,,,34120
,,,,,,,Windale,,,,,,,,,,,,,,,,,688529,,,,,,,,,53130,,,,,,,,,,,71-105,,,,,,,,,853 56,,,,,,,,,,,,,34133
,,,,,,,Windang,,,,,,,,,,,,,,,,,688530,,,,,,,,,53138,,,,,,,,,,,71-106,,,,,,,,,853 57,,,,,,,,,,,,,34134
,,,,,,,Windaroo,,,,,,,,,,,,,,,,,688531,,,,,,,,,53140,,,,,,,,,,,71-107,,,,,,,,,854 01,,,,,,,,,,,,,34135
,,,,,,,Windella,,,,,,,,,,,,,,,,,688532,,,,,,,,,53150,,,,,,,,,,,71-110,,,,,,,,,854 60,,,,,,,,,,,,,34136
,,,,,,,Windellama,,,,,,,,,,,,,,,,,688533,,,,,,,,,53160,,,,,,,,,,,71-111,,,,,,,,,854 61,,,,,,,,,,,,,34137
,,,,,,,Windera (New South Wales),,,,,,,,,,,,,,,,,688534,,,,,,,,,53170,,,,,,,,,,,71-112,,,,,,,,,854 62,,,,,,,,,,,,,34138
,,,,,,,Windera (Queensland),,,,,,,,,,,,,,,,,688535,,,,,,,,,53177,,,,,,,,,,,71-113,,,,,,,,,854 63,,,,,,,,,,,,,34139
,,,,,,,Windermere (New South Wales),,,,,,,,,,,,,,,,,688536,,,,,,,,,53178,,,,,,,,,,,71-114,,,,,,,,,854 66,,,,,,,,,,,,,34140
,,,,,,,Windermere (Queensland),,,,,,,,,,,,,,,,,688537,,,,,,,,,53179,,,,,,,,,,,71-115,,,,,,,,,854 67,,,,,,,,,,,,,34141
,,,,,,,Windermere (Tasmania),,,,,,,,,,,,,,,,,688538,,,,,,,,,53200,,,,,,,,,,,71-116,,,,,,,,,854 68,,,,,,,,,,,,,34142
,,,,,,,Windermere (Victoria),,,,,,,,,,,,,,,,,688539,,,,,,,,,53215,,,,,,,,,,,71-117,,,,,,,,,855 90,,,,,,,,,,,,,34143
,,,,,,,Windermere Park,,,,,,,,,,,,,,,,,688540,,,,,,,,,53216,,,,,,,,,,,71-118,,,,,,,,,856 01,,,,,,,,,,,,,34145
,,,,,,,Windeyer (New South Wales),,,,,,,,,,,,,,,,,688541,,,,,,,,,53217,,,,,,,,,,,71-119,,,,,,,,,856 30,,,,,,,,,,,,,34146
,,,,,,,Windeyer (Queensland),,,,,,,,,,,,,,,,,688555,,,,,,,,,53218,,,,,,,,,,,71-120,,,,,,,,,856 31,,,,,,,,,,,,,34201
,,,,,,,Windorah,,,,,,,,,,,,,,,,,688561,,,,,,,,,53219,,,,,,,,,,,71-121,,,,,,,,,856 32,,,,,,,,,,,,,34202
,,,,,,,Windowie,,,,,,,,,,,,,,,,,688562,,,,,,,,,53220,,,,,,,,,,,71-122,,,,,,,,,856 33,,,,,,,,,,,,,34203
,,,,,,,Windradyne,,,,,,,,,,,,,,,,,688570,,,,,,,,,53224,,,,,,,,,,,71-124,,,,,,,,,856 34,,,,,,,,,,,,,34204
,,,,,,,Windsor (New South Wales),,,,,,,,,,,,,,,,,688582,,,,,,,,,53227,,,,,,,,,,,71-125,,,,,,,,,856 40,,,,,,,,,,,,,34205
,,,,,,,Windsor (Queensland),,,,,,,,,,,,,,,,,689101,,,,,,,,,53228,,,,,,,,,,,71-126,,,,,,,,,856 41,,,,,,,,,,,,,34206
,,,,,,,Windsor (South Australia),,,,,,,,,,,,,,,,,689102,,,,,,,,,53229,,,,,,,,,,,71-129,,,,,,,,,856 42,,,,,,,,,,,,,34207
,,,,,,,Windsor (Victoria),,,,,,,,,,,,,,,,,689103,,,,,,,,,53230,,,,,,,,,,,71-130,,,,,,,,,856 43,,,,,,,,,,,,,34208
,,,,,,,Windsor Downs,,,,,,,,,,,,,,,,,689104,,,,,,,,,53237,,,,,,,,,,,71-131,,,,,,,,,856 44,,,,,,,,,,,,,34209
,,,,,,,Windsor Gardens,,,,,,,,,,,,,,,,,689105,,,,,,,,,53239,,,,,,,,,,,71-132,,,,,,,,,856 45,,,,,,,,,,,,,34210
,,,,,,,Windy,,,,,,,,,,,,,,,,,689106,,,,,,,,,53240,,,,,,,,,,,71-133,,,,,,,,,856 50,,,,,,,,,,,,,34211
,,,,,,,Windy Harbour,,,,,,,,,,,,,,,,,689107,,,,,,,,,53247,,,,,,,,,,,71-134,,,,,,,,,856 51,,,,,,,,,,,,,34212
,,,,,,,Winegrove,,,,,,,,,,,,,,,,,689108,,,,,,,,,53248,,,,,,,,,,,71-135,,,,,,,,,856 52,,,,,,,,,,,,,34215
,,,,,,,Winfield,,,,,,,,,,,,,,,,,689109,,,,,,,,,53250,,,,,,,,,,,71-136,,,,,,,,,856 53,,,,,,,,,,,,,34216
,,,,,,,Wingadee,,,,,,,,,,,,,,,,,689110,,,,,,,,,53260,,,,,,,,,,,71-137,,,,,,,,,857 30,,,,,,,,,,,,,34217
,,,,,,,Wingan River,,,,,,,,,,,,,,,,,689111,,,,,,,,,53270,,,,,,,,,,,71-138,,,,,,,,,857 31,,,,,,,,,,,,,34218
,,,,,,,Wingaroo,,,,,,,,,,,,,,,,,689112,,,,,,,,,53278,,,,,,,,,,,71-140,,,,,,,,,857 32,,,,,,,,,,,,,34219
,,,,,,,Wingeel,,,,,,,,,,,,,,,,,689113,,,,,,,,,53279,,,,,,,,,,,71-141,,,,,,,,,857 33,,,,,,,,,,,,,34220
,,,,,,,Wingello,,,,,,,,,,,,,,,,,689115,,,,,,,,,53280,,,,,,,,,,,71-142,,,,,,,,,857 34,,,,,,,,,,,,,34221
,,,,,,,Wingen,,,,,,,,,,,,,,,,,689121,,,,,,,,,53283,,,,,,,,,,,71-143,,,,,,,,,857 35,,,,,,,,,,,,,34222
,,,,,,,Wingfield,,,,,,,,,,,,,,,,,689122,,,,,,,,,53290,,,,,,,,,,,71-144,,,,,,,,,857 40,,,,,,,,,,,,,34223
,,,,,,,Wingham,,,,,,,,,,,,,,,,,689123,,,,,,,,,53296,,,,,,,,,,,71-145,,,,,,,,,857 41,,,,,,,,,,,,,34224
,,,,,,,Winifred,,,,,,,,,,,,,,,,,689124,,,,,,,,,53297,,,,,,,,,,,71-146,,,,,,,,,857 42,,,,,,,,,,,,,34228
,,,,,,,Winjallok,,,,,,,,,,,,,,,,,689126,,,,,,,,,53298,,,,,,,,,,,71-147,,,,,,,,,857 50,,,,,,,,,,,,,34229
,,,,,,,Winkie,,,,,,,,,,,,,,,,,689501,,,,,,,,,53300,,,,,,,,,,,71-149,,,,,,,,,857 51,,,,,,,,,,,,,34230
,,,,,,,Winkleigh,,,,,,,,,,,,,,,,,689502,,,,,,,,,53309,,,,,,,,,,,71-150,,,,,,,,,857 52,,,,,,,,,,,,,34231
,,,,,,,Winlaton,,,,,,,,,,,,,,,,,689503,,,,,,,,,53310,,,,,,,,,,,71-151,,,,,,,,,857 53,,,,,,,,,,,,,34232
,,,,,,,Winmalee,,,,,,,,,,,,,,,,,689504,,,,,,,,,53320,,,,,,,,,,,71-153,,,,,,,,,858 00,,,,,,,,,,,,,34233
,,,,,,,Winnaleah,,,,,,,,,,,,,,,,,689505,,,,,,,,,53329,,,,,,,,,,,71-154,,,,,,,,,858 10,,,,,,,,,,,,,34234
,,,,,,,Winnambool,,,,,,,,,,,,,,,,,689506,,,,,,,,,53330,,,,,,,,,,,71-155,,,,,,,,,858 20,,,,,,,,,,,,,34235
,,,,,,,Winnap,,,,,,,,,,,,,,,,,689507,,,,,,,,,53338,,,,,,,,,,,71-156,,,,,,,,,858 30,,,,,,,,,,,,,34236
,,,,,,,Winnejup,,,,,,,,,,,,,,,,,689508,,,,,,,,,53339,,,,,,,,,,,71-157,,,,,,,,,858 40,,,,,,,,,,,,,34237
,,,,,,,Winnellie,,,,,,,,,,,,,,,,,689509,,,,,,,,,53340,,,,,,,,,,,71-160,,,,,,,,,859 00,,,,,,,,,,,,,34238
,,,,,,,Winnindoo,,,,,,,,,,,,,,,,,689510,,,,,,,,,53348,,,,,,,,,,,71-161,,,,,,,,,859 01,,,,,,,,,,,,,34239
,,,,,,,Winninowie,,,,,,,,,,,,,,,,,689511,,,,,,,,,53350,,,,,,,,,,,71-162,,,,,,,,,859 02,,,,,,,,,,,,,34240
,,,,,,,Winslow,,,,,,,,,,,,,,,,,689512,,,,,,,,,53370,,,,,,,,,,,71-163,,,,,,,,,859 03,,,,,,,,,,,,,34241
,,,,,,,Winston,,,,,,,,,,,,,,,,,689513,,,,,,,,,53378,,,,,,,,,,,71-164,,,,,,,,,859 04,,,,,,,,,,,,,34242
,,,,,,,Winston Hills,,,,,,,,,,,,,,,,,689514,,,,,,,,,53390,,,,,,,,,,,71-165,,,,,,,,,859 05,,,,,,,,,,,,,34243
,,,,,,,Winthrop,,,,,,,,,,,,,,,,,689520,,,,,,,,,53398,,,,,,,,,,,71-166,,,,,,,,,859 06,,,,,,,,,,,,,34250
,,,,,,,Winton (New South Wales),,,,,,,,,,,,,,,,,689521,,,,,,,,,53400,,,,,,,,,,,71-170,,,,,,,,,859 07,,,,,,,,,,,,,34251
,,,,,,,Winton (Queensland),,,,,,,,,,,,,,,,,689531,,,,,,,,,53410,,,,,,,,,,,71-171,,,,,,,,,859 08,,,,,,,,,,,,,34260
,,,,,,,Winton (Victoria),,,,,,,,,,,,,,,,,689532,,,,,,,,,53420,,,,,,,,,,,71-172,,,,,,,,,859 09,,,,,,,,,,,,,34264
,,,,,,,Winton North,,,,,,,,,,,,,,,,,689533,,,,,,,,,53425,,,,,,,,,,,71-173,,,,,,,,,859 10,,,,,,,,,,,,,34265
,,,,,,,Winulta,,,,,,,,,,,,,,,,,689541,,,,,,,,,53426,,,,,,,,,,,71-174,,,,,,,,,859 11,,,,,,,,,,,,,34266
,,,,,,,Winwill,,,,,,,,,,,,,,,,,689542,,,,,,,,,53427,,,,,,,,,,,71-175,,,,,,,,,859 12,,,,,,,,,,,,,34267
,,,,,,,Winya,,,,,,,,,,,,,,,,,689543,,,,,,,,,53428,,,,,,,,,,,71-176,,,,,,,,,859 13,,,,,,,,,,,,,34268
,,,,,,,Wirlinga,,,,,,,,,,,,,,,,,689544,,,,,,,,,53430,,,,,,,,,,,71-177,,,,,,,,,859 14,,,,,,,,,,,,,34269
,,,,,,,Wirraba,,,,,,,,,,,,,,,,,689545,,,,,,,,,53440,,,,,,,,,,,71-178,,,,,,,,,859 15,,,,,,,,,,,,,34270
,,,,,,,Wirrabara,,,,,,,,,,,,,,,,,689546,,,,,,,,,53450,,,,,,,,,,,71-179,,,,,,,,,859 16,,,,,,,,,,,,,34272
,,,,,,,Wirragulla,,,,,,,,,,,,,,,,,689547,,,,,,,,,53458,,,,,,,,,,,71-180,,,,,,,,,859 17,,,,,,,,,,,,,34274
,,,,,,,Wirraminna,,,,,,,,,,,,,,,,,689548,,,,,,,,,53459,,,,,,,,,,,71-181,,,,,,,,,859 18,,,,,,,,,,,,,34275
,,,,,,,Wirrate,,,,,,,,,,,,,,,,,689549,,,,,,,,,53460,,,,,,,,,,,71-190,,,,,,,,,859 19,,,,,,,,,,,,,34276
,,,,,,,Wirrega,,,,,,,,,,,,,,,,,689550,,,,,,,,,53470,,,,,,,,,,,71-191,,,,,,,,,859 20,,,,,,,,,,,,,34277
,,,,,,,Wirrimah,,,,,,,,,,,,,,,,,689551,,,,,,,,,53489,,,,,,,,,,,71-200,,,,,,,,,859 21,,,,,,,,,,,,,34278
,,,,,,,Wirrimbi,,,,,,,,,,,,,,,,,689571,,,,,,,,,53490,,,,,,,,,,,71-201,,,,,,,,,859 22,,,,,,,,,,,,,34280
,,,,,,,Wirrina Cove,,,,,,,,,,,,,,,,,689572,,,,,,,,,53500,,,,,,,,,,,71-202,,,,,,,,,859 23,,,,,,,,,,,,,34281
,,,,,,,Wirrinya,,,,,,,,,,,,,,,,,689573,,,,,,,,,53519,,,,,,,,,,,71-203,,,,,,,,,859 24,,,,,,,,,,,,,34282
,,,,,,,Wirrulla,,,,,,,,,,,,,,,,,689574,,,,,,,,,53520,,,,,,,,,,,71-204,,,,,,,,,859 25,,,,,,,,,,,,,34284
,,,,,,,Wisanger,,,,,,,,,,,,,,,,,689581,,,,,,,,,53529,,,,,,,,,,,71-205,,,,,,,,,859 26,,,,,,,,,,,,,34285
,,,,,,,Wiseleigh,,,,,,,,,,,,,,,,,689582,,,,,,,,,53530,,,,,,,,,,,71-206,,,,,,,,,859 27,,,,,,,,,,,,,34286
,,,,,,,Wisemans Creek,,,,,,,,,,,,,,,,,689583,,,,,,,,,53533,,,,,,,,,,,71-207,,,,,,,,,859 28,,,,,,,,,,,,,34287
,,,,,,,Wisemans Ferry,,,,,,,,,,,,,,,,,689584,,,,,,,,,53550,,,,,,,,,,,71-209,,,,,,,,,859 29,,,,,,,,,,,,,34288
,,,,,,,Wishart (Northern Territory),,,,,,,,,,,,,,,,,689585,,,,,,,,,53560,,,,,,,,,,,71-210,,,,,,,,,859 30,,,,,,,,,,,,,34289
,,,,,,,Wishart (Queensland),,,,,,,,,,,,,,,,,689586,,,,,,,,,53569,,,,,,,,,,,71-211,,,,,,,,,859 31,,,,,,,,,,,,,34290
,,,,,,,Wistow,,,,,,,,,,,,,,,,,689587,,,,,,,,,53570,,,,,,,,,,,71-212,,,,,,,,,859 32,,,,,,,,,,,,,34291
,,,,,,,Witchcliffe,,,,,,,,,,,,,,,,,689588,,,,,,,,,53580,,,,,,,,,,,71-213,,,,,,,,,859 33,,,,,,,,,,,,,34292
,,,,,,,Witera,,,,,,,,,,,,,,,,,689589,,,,,,,,,53598,,,,,,,,,,,71-214,,,,,,,,,859 34,,,,,,,,,,,,,34293
,,,,,,,Withcott,,,,,,,,,,,,,,,,,689590,,,,,,,,,53640,,,,,,,,,,,71-215,,,,,,,,,859 35,,,,,,,,,,,,,34295
,,,,,,,Witheren,,,,,,,,,,,,,,,,,689591,,,,,,,,,53650,,,,,,,,,,,71-216,,,,,,,,,859 36,,,,,,,,,,,,,34420
,,,,,,,Withers,,,,,,,,,,,,,,,,,689592,,,,,,,,,53653,,,,,,,,,,,71-217,,,,,,,,,859 37,,,,,,,,,,,,,34421
,,,,,,,Witta,,,,,,,,,,,,,,,,,689594,,,,,,,,,53654,,,,,,,,,,,71-218,,,,,,,,,859 38,,,,,,,,,,,,,34423
,,,,,,,Wittenoom,,,,,,,,,,,,,,,,,689595,,,,,,,,,53655,,,,,,,,,,,71-219,,,,,,,,,859 39,,,,,,,,,,,,,34428
,,,,,,,Wittenoom Hills,,,,,,,,,,,,,,,,,689597,,,,,,,,,53658,,,,,,,,,,,71-220,,,,,,,,,859 40,,,,,,,,,,,,,34429
,,,,,,,Wittitrin,,,,,,,,,,,,,,,,,689602,,,,,,,,,53659,,,,,,,,,,,71-221,,,,,,,,,859 41,,,,,,,,,,,,,34430
,,,,,,,Wivenhoe,,,,,,,,,,,,,,,,,689611,,,,,,,,,53660,,,,,,,,,,,71-222,,,,,,,,,859 42,,,,,,,,,,,,,34431
,,,,,,,Wivenhoe Hill,,,,,,,,,,,,,,,,,689612,,,,,,,,,53664,,,,,,,,,,,71-223,,,,,,,,,859 43,,,,,,,,,,,,,34432
,,,,,,,Wivenhoe Pocket,,,,,,,,,,,,,,,,,689613,,,,,,,,,53670,,,,,,,,,,,71-224,,,,,,,,,859 44,,,,,,,,,,,,,34433
,,,,,,,Wiyarra,,,,,,,,,,,,,,,,,689614,,,,,,,,,53680,,,,,,,,,,,71-225,,,,,,,,,859 45,,,,,,,,,,,,,34434
,,,,,,,Wodonga,,,,,,,,,,,,,,,,,689615,,,,,,,,,53687,,,,,,,,,,,71-226,,,,,,,,,859 46,,,,,,,,,,,,,34436
,,,,,,,"Wog Wog (Bega Valley, New South Wales)",,,,,,,,,,,,,,,,,689621,,,,,,,,,53688,,,,,,,,,,,71-227,,,,,,,,,859 47,,,,,,,,,,,,,34442
,,,,,,,"Wog Wog (Queanbeyan-Palerang Regional, New South Wales)",,,,,,,,,,,,,,,,,689622,,,,,,,,,53689,,,,,,,,,,,71-228,,,,,,,,,859 48,,,,,,,,,,,,,34445
,,,,,,,Wogolin,,,,,,,,,,,,,,,,,689623,,,,,,,,,53690,,,,,,,,,,,71-229,,,,,,,,,859 49,,,,,,,,,,,,,34446
,,,,,,,Wokalup,,,,,,,,,,,,,,,,,689624,,,,,,,,,53694,,,,,,,,,,,71-230,,,,,,,,,859 50,,,,,,,,,,,,,34447
,,,,,,,Woko,,,,,,,,,,,,,,,,,689625,,,,,,,,,53695,,,,,,,,,,,71-231,,,,,,,,,859 51,,,,,,,,,,,,,34448
,,,,,,,Wokurna,,,,,,,,,,,,,,,,,689626,,,,,,,,,53696,,,,,,,,,,,71-232,,,,,,,,,859 52,,,,,,,,,,,,,34449
,,,,,,,Woleebee,,,,,,,,,,,,,,,,,689627,,,,,,,,,53697,,,,,,,,,,,71-233,,,,,,,,,859 53,,,,,,,,,,,,,34450
,,,,,,,Wolfang,,,,,,,,,,,,,,,,,689641,,,,,,,,,53698,,,,,,,,,,,71-234,,,,,,,,,859 54,,,,,,,,,,,,,34451
,,,,,,,Wolffdene,,,,,,,,,,,,,,,,,689642,,,,,,,,,53700,,,,,,,,,,,71-235,,,,,,,,,859 55,,,,,,,,,,,,,34452
,,,,,,,Wolgan Valley,,,,,,,,,,,,,,,,,689643,,,,,,,,,53708,,,,,,,,,,,71-236,,,,,,,,,859 56,,,,,,,,,,,,,34453
,,,,,,,Wollangambe,,,,,,,,,,,,,,,,,689644,,,,,,,,,53710,,,,,,,,,,,71-237,,,,,,,,,859 57,,,,,,,,,,,,,34460
,,,,,,,Wollar,,,,,,,,,,,,,,,,,689645,,,,,,,,,53713,,,,,,,,,,,71-238,,,,,,,,,859 58,,,,,,,,,,,,,34461
,,,,,,,Wollemi,,,,,,,,,,,,,,,,,689646,,,,,,,,,53714,,,,,,,,,,,71-240,,,,,,,,,859 59,,,,,,,,,,,,,34464
,,,,,,,Wollert,,,,,,,,,,,,,,,,,689647,,,,,,,,,53716,,,,,,,,,,,71-241,,,,,,,,,859 60,,,,,,,,,,,,,34465
,,,,,,,Wolli Creek,,,,,,,,,,,,,,,,,689648,,,,,,,,,53717,,,,,,,,,,,71-242,,,,,,,,,859 61,,,,,,,,,,,,,34470
,,,,,,,Wollogorang,,,,,,,,,,,,,,,,,689649,,,,,,,,,53718,,,,,,,,,,,71-244,,,,,,,,,859 62,,,,,,,,,,,,,34471
,,,,,,,Wollombi,,,,,,,,,,,,,,,,,689650,,,,,,,,,53719,,,,,,,,,,,71-245,,,,,,,,,859 63,,,,,,,,,,,,,34472
,,,,,,,Wollomombi,,,,,,,,,,,,,,,,,689652,,,,,,,,,53730,,,,,,,,,,,71-246,,,,,,,,,859 64,,,,,,,,,,,,,34473
,,,,,,,Wollongbar,,,,,,,,,,,,,,,,,689653,,,,,,,,,53760,,,,,,,,,,,71-247,,,,,,,,,859 65,,,,,,,,,,,,,34474
,,,,,,,Wollongong,,,,,,,,,,,,,,,,,689654,,,,,,,,,53770,,,,,,,,,,,71-248,,,,,,,,,859 66,,,,,,,,,,,,,34475
,,,,,,,Wollstonecraft,,,,,,,,,,,,,,,,,689656,,,,,,,,,53780,,,,,,,,,,,71-249,,,,,,,,,859 67,,,,,,,,,,,,,34476
,,,,,,,Wollumboola,,,,,,,,,,,,,,,,,689661,,,,,,,,,53787,,,,,,,,,,,71-250,,,,,,,,,859 68,,,,,,,,,,,,,34477
,,,,,,,Wollun,,,,,,,,,,,,,,,,,689662,,,,,,,,,53788,,,,,,,,,,,71-252,,,,,,,,,859 69,,,,,,,,,,,,,34478
,,,,,,,Wolseley,,,,,,,,,,,,,,,,,689663,,,,,,,,,53790,,,,,,,,,,,71-253,,,,,,,,,859 70,,,,,,,,,,,,,34479
,,,,,,,Wolumla,,,,,,,,,,,,,,,,,689664,,,,,,,,,53798,,,,,,,,,,,71-254,,,,,,,,,859 71,,,,,,,,,,,,,34480
,,,,,,,Wolvi,,,,,,,,,,,,,,,,,689666,,,,,,,,,53799,,,,,,,,,,,71-255,,,,,,,,,859 72,,,,,,,,,,,,,34481
,,,,,,,Womalilla,,,,,,,,,,,,,,,,,689667,,,,,,,,,53800,,,,,,,,,,,71-256,,,,,,,,,859 73,,,,,,,,,,,,,34482
,,,,,,,Womarden,,,,,,,,,,,,,,,,,689668,,,,,,,,,53809,,,,,,,,,,,71-260,,,,,,,,,859 74,,,,,,,,,,,,,34483
,,,,,,,Wombarra,,,,,,,,,,,,,,,,,689671,,,,,,,,,53810,,,,,,,,,,,71-261,,,,,,,,,859 75,,,,,,,,,,,,,34484
,,,,,,,Wombat,,,,,,,,,,,,,,,,,689672,,,,,,,,,53819,,,,,,,,,,,71-262,,,,,,,,,859 76,,,,,,,,,,,,,34487
